Domain,Area,Element,Item,Year,Value
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,1990,10.629803
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,1991,10.9346
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,1992,11.138956
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,1993,11.335046
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,1994,11.754348
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,1995,11.739565
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,1996,11.880133
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,1997,12.086464
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,1998,12.296794
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,1999,12.647031
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2000,12.731736
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2001,12.688488
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2002,12.987312
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2003,13.121178
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2004,13.349528
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2005,13.42764
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2006,13.497664
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2007,13.658757
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2008,13.553251
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2009,13.431571
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2010,13.510492
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2011,13.361784
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2012,13.591521
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2013,13.676036
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2014,13.957707
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2015,14.2128
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2016,14.41821
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2017,14.598283
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2018,14.675336
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2019,14.742318
Food systems waste disposal,United States of America,Emissions (N2O),Domestic wastewater,2020,14.884704
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,1990,1866.018306
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,1991,1868.059362
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,1992,1871.68474
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,1993,1874.892765
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,1994,1878.738611
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,1995,1881.73524
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,1996,1885.235229
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,1997,1889.079865
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,1998,1892.570774
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,1999,1896.429117
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2000,1900.384922
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2001,1902.400826
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2002,1904.448732
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2003,1907.437722
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2004,1911.516302
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2005,1915.646843
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2006,1919.315759
Food systems waste disposal,United States of America,Emissions (CO2),Incineration,2007,1922.269847
